order_id,customer_id,order_date,status,payment_method
61,282,2023-01-28,Pending,Google Pay
62,764,2024-10-29,Shipped,Debit Card
63,622,2025-11-08,Processing,Google Pay
64,257,2025-06-24,Processing,Credit Card
65,926,2025-03-02,Shipped,Apple Pay
66,35,2025-01-24,Processing,Credit Card
67,932,2024-01-24,Delivered,Debit Card
68,206,2023-07-18,Shipped,Google Pay
69,514,2026-04-27,Processing,PayPal
70,936,2025-12-16,Shipped,PayPal
71,824,2023-06-03,Processing,Debit Card
72,881,2025-06-22,Delivered,Google Pay
73,375,2023-05-13,Pending,PayPal
74,550,2023-06-12,Shipped,Google Pay
75,391,2025-12-31,Shipped,Credit Card
76,692,2023-11-01,Cancelled,Google Pay
77,336,2026-04-08,Pending,Apple Pay
78,932,2025-07-21,Delivered,Credit Card
79,144,2023-03-02,Shipped,Apple Pay
80,119,2023-05-29,Cancelled,Debit Card
81,398,2024-08-22,Cancelled,Apple Pay
82,602,2025-09-05,Delivered,Credit Card
83,854,2024-10-14,Shipped,Credit Card
84,707,2024-05-15,Delivered,Debit Card
85,876,2024-04-22,Shipped,Google Pay
86,924,2026-06-12,Pending,Apple Pay
87,283,2023-09-04,Delivered,Credit Card
88,679,2023-10-21,Cancelled,Credit Card
89,52,2025-11-08,Processing,Google Pay
90,211,2023-04-25,Cancelled,Debit Card
91,601,2023-10-28,Processing,PayPal
92,793,2023-07-29,Cancelled,Credit Card
93,284,2026-01-05,Processing,Google Pay
94,257,2025-11-04,Pending,Debit Card
95,16,2024-04-26,Processing,Google Pay
96,332,2023-01-09,Pending,Debit Card
97,760,2024-07-04,Pending,Apple Pay
98,460,2025-10-17,Cancelled,Credit Card
99,463,2024-11-20,Pending,Google Pay
100,309,2024-09-01,Pending,Apple Pay
101,868,2024-06-22,Pending,Apple Pay
102,730,2026-03-03,Pending,PayPal
103,623,2023-07-05,Shipped,Google Pay
104,649,2025-02-23,Shipped,Apple Pay
105,612,2024-11-15,Cancelled,Google Pay
106,441,2023-05-23,Pending,Google Pay
107,739,2026-01-14,Delivered,Debit Card
108,424,2024-03-15,Delivered,Apple Pay
109,748,2023-05-14,Shipped,PayPal
110,384,2026-05-22,Delivered,Credit Card
111,94,2025-12-03,Delivered,Credit Card
112,763,2025-09-26,Processing,Google Pay
113,62,2025-02-18,Cancelled,PayPal
114,687,2023-06-12,Delivered,Credit Card
115,992,2024-01-10,Shipped,Credit Card
116,592,2024-11-05,Delivered,Debit Card
117,868,2023-06-28,Cancelled,PayPal
118,118,2025-10-19,Processing,Apple Pay
119,866,2024-12-25,Cancelled,Google Pay
120,692,2025-04-01,Cancelled,PayPal
121,30,2023-09-23,Shipped,PayPal
122,360,2023-01-28,Processing,Google Pay
123,674,2024-06-05,Pending,Credit Card
124,765,2024-11-13,Delivered,Apple Pay
125,350,2023-08-10,Shipped,Google Pay
126,611,2023-05-02,Processing,Debit Card
127,773,2025-03-22,Pending,PayPal
128,454,2025-05-16,Cancelled,Apple Pay
129,425,2023-12-25,Cancelled,Credit Card
130,354,2024-07-10,Cancelled,Apple Pay
131,540,2025-05-02,Processing,Apple Pay
132,614,2023-03-07,Shipped,Debit Card
133,786,2023-07-09,Shipped,PayPal
134,123,2023-01-24,Delivered,Debit Card
135,133,2024-05-23,Processing,Google Pay
136,573,2025-12-26,Shipped,Credit Card
137,407,2026-01-02,Delivered,Credit Card
138,471,2026-04-28,Shipped,Google Pay
139,440,2025-01-23,Delivered,PayPal
140,118,2024-06-11,Processing,Google Pay
141,472,2025-12-30,Shipped,Credit Card
142,448,2025-12-08,Delivered,Google Pay
143,411,2024-11-13,Shipped,PayPal
144,227,2024-03-06,Pending,Google Pay
145,649,2023-06-17,Processing,PayPal
146,360,2025-08-27,Processing,Debit Card
147,106,2023-07-07,Processing,Google Pay
148,157,2025-09-21,Pending,Debit Card
149,975,2025-10-16,Delivered,Google Pay
150,779,2025-01-22,Cancelled,Google Pay
151,331,2026-01-21,Shipped,Debit Card
152,451,2023-04-15,Shipped,PayPal
153,606,2023-03-17,Pending,PayPal
154,473,2024-08-02,Shipped,PayPal
155,79,2025-04-28,Pending,Google Pay
156,609,2024-11-15,Cancelled,Google Pay
157,978,2025-11-29,Pending,Apple Pay
158,931,2025-11-21,Processing,PayPal
159,620,2024-09-05,Pending,Apple Pay
160,106,2025-11-27,Shipped,Credit Card
161,517,2025-04-02,Processing,Apple Pay
162,450,2024-11-20,Processing,PayPal
163,382,2026-04-13,Delivered,PayPal
164,696,2025-02-26,Shipped,Credit Card
165,338,2023-05-22,Delivered,PayPal
166,259,2025-08-22,Cancelled,Debit Card
167,342,2023-04-22,Processing,PayPal
168,318,2026-06-23,Delivered,Debit Card
169,610,2025-07-03,Shipped,Google Pay
170,386,2025-04-11,Processing,Google Pay
171,96,2025-04-14,Cancelled,PayPal
172,19,2024-04-06,Processing,PayPal
173,971,2025-10-07,Processing,Debit Card
174,159,2023-04-28,Pending,Google Pay
175,790,2024-12-24,Cancelled,Credit Card
176,678,2024-03-25,Cancelled,Debit Card
177,612,2024-05-06,Processing,Google Pay
178,829,2026-03-24,Delivered,Credit Card
179,421,2024-04-24,Processing,Apple Pay
180,626,2024-01-24,Delivered,Debit Card
181,547,2023-11-26,Delivered,Debit Card
182,377,2025-06-19,Delivered,Apple Pay
183,788,2023-12-13,Cancelled,Google Pay
184,429,2026-06-27,Processing,Google Pay
185,142,2026-02-02,Delivered,PayPal
186,568,2026-05-23,Cancelled,Credit Card
187,292,2023-05-06,Shipped,Apple Pay
188,928,2024-11-27,Delivered,Credit Card
189,970,2026-03-27,Delivered,PayPal
190,953,2023-02-02,Delivered,Google Pay
191,383,2023-11-03,Shipped,Debit Card
192,29,2024-02-04,Shipped,Debit Card
193,141,2023-02-27,Delivered,Debit Card
194,778,2025-07-15,Cancelled,Credit Card
195,928,2023-04-09,Processing,Debit Card
196,562,2026-05-20,Cancelled,Apple Pay
197,114,2025-10-08,Shipped,Credit Card
198,49,2023-11-21,Cancelled,Apple Pay
199,65,2023-06-29,Delivered,Google Pay
200,549,2023-01-17,Cancelled,Debit Card
201,736,2023-07-14,Pending,Google Pay
202,362,2023-11-14,Processing,Credit Card
203,537,2026-06-03,Cancelled,Google Pay
204,520,2025-11-17,Cancelled,Credit Card
205,400,2026-02-02,Delivered,PayPal
206,260,2025-09-12,Pending,PayPal
207,247,2025-08-21,Pending,Google Pay
208,753,2025-09-05,Pending,PayPal
209,560,2024-03-21,Processing,Apple Pay
210,713,2024-10-06,Processing,Credit Card
211,734,2025-10-15,Pending,PayPal
212,207,2023-03-07,Pending,PayPal
213,956,2024-02-13,Cancelled,Apple Pay
214,260,2023-02-21,Processing,PayPal
215,366,2026-01-02,Shipped,PayPal
216,128,2025-11-14,Delivered,Apple Pay
217,917,2026-06-11,Processing,Apple Pay
218,709,2024-10-30,Cancelled,PayPal
219,821,2023-04-14,Pending,Apple Pay
220,617,2026-07-03,Cancelled,PayPal
221,329,2023-05-11,Shipped,PayPal
222,457,2025-02-14,Processing,Apple Pay
223,360,2024-08-24,Shipped,Google Pay
224,446,2023-12-26,Pending,Credit Card
225,688,2025-04-12,Cancelled,Debit Card
226,976,2023-02-28,Cancelled,Apple Pay
227,36,2023-06-08,Shipped,PayPal
228,393,2026-05-02,Cancelled,Debit Card
229,696,2024-08-12,Shipped,Apple Pay
230,782,2023-04-05,Cancelled,PayPal
231,408,2024-02-09,Processing,Credit Card
232,27,2025-08-16,Cancelled,Apple Pay
233,936,2024-12-09,Shipped,Apple Pay
234,220,2026-07-05,Delivered,Debit Card
235,126,2023-07-03,Delivered,Debit Card
236,921,2025-07-03,Shipped,PayPal
237,727,2023-04-18,Shipped,PayPal
238,872,2023-08-23,Processing,PayPal
239,521,2023-11-07,Processing,Debit Card
240,810,2024-10-12,Cancelled,Google Pay
241,378,2024-09-18,Processing,Google Pay
242,906,2023-05-10,Delivered,Apple Pay
243,539,2024-07-14,Cancelled,Credit Card
244,129,2026-06-21,Pending,Apple Pay
245,478,2025-06-12,Processing,Google Pay
246,656,2025-02-25,Processing,Apple Pay
247,515,2026-03-02,Pending,Google Pay
248,157,2024-02-06,Shipped,Debit Card
249,355,2026-05-17,Shipped,Credit Card
250,257,2023-10-31,Cancelled,PayPal
251,129,2025-03-20,Cancelled,Credit Card
252,515,2025-04-19,Cancelled,Debit Card
253,176,2025-05-24,Cancelled,PayPal
254,863,2026-04-02,Pending,Credit Card
255,47,2026-05-25,Cancelled,PayPal
256,667,2023-10-19,Delivered,Google Pay
257,655,2023-02-21,Cancelled,PayPal
258,658,2026-06-16,Processing,Apple Pay
259,305,2024-08-23,Pending,Debit Card
260,451,2024-07-15,Processing,PayPal
261,622,2023-07-28,Shipped,PayPal
262,999,2024-06-25,Shipped,Google Pay
263,576,2023-06-08,Delivered,Credit Card
264,274,2024-08-05,Pending,Credit Card
265,298,2026-05-28,Cancelled,Apple Pay
266,255,2026-06-29,Processing,PayPal
267,957,2025-01-11,Processing,Debit Card
268,511,2026-07-08,Delivered,PayPal
269,510,2023-02-13,Cancelled,Apple Pay
270,990,2023-11-19,Shipped,Credit Card
271,52,2023-12-20,Delivered,PayPal
272,550,2023-01-04,Delivered,Debit Card
273,904,2023-12-12,Delivered,PayPal
274,47,2024-06-19,Cancelled,Debit Card
275,372,2024-12-03,Delivered,Google Pay
276,462,2025-10-09,Cancelled,Google Pay
277,122,2023-07-04,Delivered,PayPal
278,814,2026-07-09,Shipped,Debit Card
279,204,2025-02-13,Cancelled,Credit Card
280,47,2023-03-23,Shipped,Apple Pay
281,532,2024-09-20,Cancelled,Debit Card
282,336,2026-04-11,Processing,Apple Pay
283,632,2025-09-10,Cancelled,PayPal
284,520,2025-12-18,Delivered,Google Pay
285,307,2024-09-01,Shipped,PayPal
286,690,2023-06-14,Cancelled,PayPal
287,816,2026-03-28,Pending,Google Pay
288,486,2023-12-21,Cancelled,Google Pay
289,234,2025-08-19,Delivered,Debit Card
290,537,2025-04-20,Delivered,Debit Card
291,842,2025-06-02,Cancelled,Credit Card
292,196,2023-02-11,Delivered,Debit Card
293,423,2025-06-14,Cancelled,Google Pay
294,943,2024-09-28,Pending,Debit Card
295,532,2023-10-11,Delivered,Google Pay
296,386,2024-02-06,Delivered,Google Pay
297,351,2024-12-22,Shipped,Google Pay
298,496,2023-09-08,Shipped,Google Pay
299,306,2023-11-10,Shipped,Debit Card
300,707,2025-07-11,Delivered,PayPal
301,574,2026-04-26,Shipped,PayPal
302,125,2025-01-18,Delivered,Apple Pay
303,839,2024-04-25,Processing,PayPal
304,44,2024-01-23,Pending,PayPal
305,947,2024-08-09,Delivered,Debit Card
306,207,2025-12-09,Cancelled,PayPal
307,141,2023-06-24,Cancelled,Debit Card
308,249,2023-03-29,Cancelled,Debit Card
309,654,2023-11-04,Delivered,PayPal
310,735,2024-09-22,Processing,Credit Card
311,988,2024-12-30,Processing,Apple Pay
312,669,2026-05-29,Delivered,Apple Pay
313,667,2023-10-31,Shipped,PayPal
314,293,2025-04-30,Pending,Google Pay
315,238,2024-12-24,Pending,Debit Card
316,428,2026-02-06,Pending,Apple Pay
317,807,2024-10-30,Shipped,Credit Card
318,10,2024-01-20,Pending,PayPal
319,292,2024-08-21,Cancelled,Google Pay
320,506,2026-02-05,Cancelled,Apple Pay
321,280,2023-09-04,Shipped,Debit Card
322,749,2024-09-09,Processing,Credit Card
323,755,2024-03-10,Cancelled,Debit Card
324,180,2025-03-21,Delivered,Apple Pay
325,528,2024-03-13,Pending,Debit Card
326,144,2024-10-30,Processing,Credit Card
327,268,2024-05-15,Shipped,PayPal
328,310,2025-01-19,Pending,PayPal
329,670,2024-04-08,Pending,Credit Card
330,477,2024-02-13,Cancelled,PayPal
331,707,2023-06-30,Shipped,PayPal
332,630,2023-11-05,Delivered,Debit Card
333,466,2025-09-20,Shipped,Apple Pay
334,719,2024-12-16,Cancelled,Debit Card
335,781,2023-11-25,Cancelled,Credit Card
336,539,2024-08-23,Shipped,Credit Card
337,940,2024-12-02,Cancelled,Google Pay
338,208,2025-01-05,Processing,PayPal
339,875,2024-11-04,Processing,Google Pay
340,501,2023-05-17,Delivered,Credit Card
341,465,2023-07-14,Delivered,Google Pay
342,60,2024-12-22,Shipped,Credit Card
343,406,2023-12-01,Processing,Google Pay
344,75,2023-03-12,Pending,Google Pay
345,62,2026-05-03,Delivered,Credit Card
346,294,2024-06-25,Processing,Apple Pay
347,384,2026-07-07,Delivered,Apple Pay
348,385,2023-04-22,Cancelled,Debit Card
349,670,2026-01-04,Processing,Google Pay
350,403,2024-11-24,Processing,Credit Card
351,775,2023-02-10,Delivered,Google Pay
352,435,2024-11-27,Processing,Debit Card
353,472,2024-04-09,Processing,Credit Card
354,33,2025-11-14,Cancelled,Credit Card
355,247,2023-10-04,Cancelled,Credit Card
356,458,2025-02-23,Pending,Debit Card
357,759,2023-03-15,Processing,Google Pay
358,223,2025-09-25,Pending,Debit Card
359,516,2026-07-04,Cancelled,PayPal
360,592,2025-02-22,Shipped,Debit Card
361,310,2026-02-22,Cancelled,Debit Card
362,424,2024-02-02,Cancelled,Google Pay
363,901,2025-08-06,Delivered,Google Pay
364,508,2023-03-12,Delivered,Google Pay
365,327,2025-07-14,Processing,PayPal
366,386,2023-09-18,Delivered,Debit Card
367,870,2023-11-28,Processing,Apple Pay
368,937,2023-03-14,Delivered,Google Pay
369,543,2023-07-08,Shipped,Debit Card
370,339,2025-04-30,Delivered,PayPal
371,95,2024-12-27,Processing,Credit Card
372,275,2024-05-20,Cancelled,Credit Card
373,895,2023-04-26,Cancelled,Google Pay
374,223,2024-10-28,Shipped,PayPal
375,980,2026-03-07,Processing,Credit Card
376,765,2026-07-08,Processing,Google Pay
377,721,2023-10-30,Processing,Google Pay
378,330,2025-10-13,Delivered,Google Pay
379,665,2024-04-09,Shipped,Google Pay
380,904,2024-10-04,Delivered,PayPal
381,937,2023-10-11,Delivered,Credit Card
382,577,2026-01-24,Processing,Credit Card
383,268,2024-12-19,Cancelled,Apple Pay
384,303,2023-08-11,Processing,Apple Pay
385,584,2025-12-16,Cancelled,PayPal
386,264,2025-10-16,Delivered,Apple Pay
387,173,2025-08-12,Processing,Debit Card
388,738,2024-12-06,Cancelled,Credit Card
389,537,2023-02-28,Pending,Credit Card
390,783,2023-01-05,Processing,Credit Card
391,725,2023-08-07,Cancelled,Apple Pay
392,383,2023-03-21,Cancelled,Apple Pay
393,676,2024-10-01,Cancelled,Google Pay
394,422,2023-01-17,Shipped,Google Pay
395,294,2023-02-27,Delivered,Debit Card
396,110,2026-04-17,Processing,Debit Card
397,197,2025-03-09,Shipped,PayPal
398,815,2024-06-12,Delivered,Apple Pay
399,579,2023-11-23,Processing,PayPal
400,701,2025-12-03,Pending,Credit Card
401,416,2024-05-18,Delivered,Credit Card
402,653,2023-01-06,Pending,Apple Pay
403,866,2024-08-26,Shipped,Google Pay
404,879,2026-06-29,Cancelled,Credit Card
405,236,2023-10-28,Cancelled,Apple Pay
406,278,2023-03-03,Shipped,Google Pay
407,578,2025-05-06,Shipped,Credit Card
408,985,2023-10-05,Delivered,Credit Card
409,307,2023-08-08,Cancelled,Apple Pay
410,694,2026-03-11,Delivered,Debit Card
411,810,2026-07-02,Cancelled,PayPal
412,55,2023-05-08,Pending,PayPal
413,620,2025-10-31,Cancelled,Apple Pay
414,993,2025-10-01,Shipped,Apple Pay
415,503,2023-11-18,Delivered,Apple Pay
416,191,2025-06-22,Delivered,Credit Card
417,791,2025-03-26,Processing,Credit Card
418,85,2023-12-13,Processing,Apple Pay
419,325,2024-04-03,Pending,PayPal
420,456,2024-04-09,Pending,Debit Card
421,90,2023-09-15,Cancelled,Google Pay
422,525,2024-06-01,Pending,PayPal
423,568,2023-05-20,Shipped,Apple Pay
424,13,2024-01-13,Pending,Google Pay
425,927,2026-07-04,Cancelled,Google Pay
426,174,2025-06-06,Processing,PayPal
427,309,2023-12-05,Pending,Debit Card
428,446,2023-12-10,Delivered,Credit Card
429,370,2023-12-08,Delivered,Google Pay
430,632,2023-10-04,Processing,PayPal
431,7,2026-05-11,Cancelled,Apple Pay
432,824,2026-01-15,Shipped,Apple Pay
433,836,2025-12-21,Cancelled,Debit Card
434,308,2024-02-23,Processing,Apple Pay
435,322,2023-09-13,Shipped,PayPal
436,753,2025-07-16,Cancelled,Debit Card
437,334,2024-05-27,Delivered,PayPal
438,117,2026-04-07,Cancelled,Google Pay
439,185,2025-06-18,Pending,Apple Pay
440,966,2025-07-15,Shipped,Credit Card
441,839,2025-12-26,Delivered,Apple Pay
442,143,2025-04-08,Shipped,Debit Card
443,733,2024-07-13,Pending,Apple Pay
444,613,2024-10-13,Cancelled,Google Pay
445,946,2026-04-23,Delivered,Google Pay
446,38,2025-11-12,Cancelled,Google Pay
447,654,2026-04-04,Processing,PayPal
448,171,2025-04-02,Cancelled,Apple Pay
449,991,2025-09-26,Delivered,Credit Card
450,11,2023-05-08,Cancelled,Google Pay
451,572,2025-01-19,Processing,Apple Pay
452,384,2024-06-25,Cancelled,Google Pay
453,155,2024-04-01,Delivered,Credit Card
454,303,2024-07-31,Pending,Credit Card
455,852,2026-05-05,Shipped,PayPal
456,352,2024-09-07,Cancelled,Apple Pay
457,357,2024-09-15,Delivered,PayPal
458,69,2024-02-26,Pending,Credit Card
459,870,2024-03-04,Processing,Debit Card
460,529,2023-09-06,Shipped,Google Pay
461,437,2026-06-08,Delivered,Debit Card
462,191,2025-04-14,Delivered,Credit Card
463,756,2025-03-07,Delivered,Google Pay
464,440,2024-06-23,Processing,Debit Card
465,286,2025-09-26,Pending,Google Pay
466,105,2025-11-18,Processing,PayPal
467,334,2023-10-04,Shipped,Apple Pay
468,541,2026-06-11,Cancelled,Apple Pay
469,626,2024-06-04,Shipped,PayPal
470,866,2024-09-06,Shipped,Google Pay
471,605,2023-05-05,Shipped,Credit Card
472,245,2024-02-06,Shipped,Debit Card
473,524,2024-05-20,Processing,Google Pay
474,393,2024-07-16,Cancelled,Debit Card
475,569,2023-08-10,Processing,Debit Card
476,323,2025-12-20,Pending,PayPal
477,975,2023-01-05,Processing,Apple Pay
478,987,2024-12-21,Delivered,Apple Pay
479,702,2024-10-23,Delivered,Apple Pay
480,172,2023-04-01,Processing,PayPal
481,34,2023-12-18,Shipped,Debit Card
482,800,2024-09-24,Delivered,Google Pay
483,524,2023-06-04,Shipped,Google Pay
484,844,2026-07-09,Pending,Apple Pay
485,560,2023-11-14,Pending,Debit Card
486,305,2026-02-02,Delivered,PayPal
487,357,2026-01-03,Delivered,Credit Card
488,795,2025-11-07,Cancelled,PayPal
489,882,2025-07-21,Delivered,Debit Card
490,631,2023-07-07,Processing,Credit Card
491,584,2024-04-09,Cancelled,Google Pay
492,173,2024-03-23,Shipped,PayPal
493,587,2023-12-28,Cancelled,Credit Card
494,139,2026-06-26,Delivered,Credit Card
495,284,2026-01-05,Processing,Debit Card
496,150,2025-07-27,Processing,Apple Pay
497,502,2023-07-21,Shipped,Apple Pay
498,385,2024-08-21,Pending,Apple Pay
499,528,2025-09-23,Shipped,Apple Pay
500,974,2024-10-19,Pending,Credit Card
501,749,2026-06-21,Shipped,Credit Card
502,815,2024-12-07,Delivered,Debit Card
503,507,2023-12-27,Shipped,PayPal
504,561,2025-01-19,Delivered,PayPal
505,916,2025-06-02,Pending,Credit Card
506,642,2025-10-15,Pending,Credit Card
507,952,2026-01-15,Delivered,Credit Card
508,982,2024-07-23,Processing,PayPal
509,163,2026-02-09,Pending,PayPal
510,257,2023-04-22,Processing,Credit Card
511,406,2025-03-24,Processing,Apple Pay
512,672,2023-05-04,Pending,Debit Card
513,489,2023-04-19,Processing,Google Pay
514,697,2024-08-01,Shipped,Credit Card
515,881,2024-07-05,Delivered,Credit Card
516,235,2024-05-24,Pending,Credit Card
517,321,2024-05-10,Processing,Apple Pay
518,793,2025-11-28,Processing,Debit Card
519,71,2024-11-01,Cancelled,Debit Card
520,451,2024-04-07,Processing,Apple Pay
521,631,2025-06-28,Processing,Credit Card
522,919,2023-05-25,Pending,Google Pay
523,748,2024-05-31,Delivered,PayPal
524,811,2023-07-09,Pending,Debit Card
525,567,2025-02-24,Cancelled,PayPal
526,798,2026-05-01,Shipped,Debit Card
527,531,2025-03-07,Delivered,PayPal
528,662,2023-03-29,Processing,Apple Pay
529,396,2023-06-16,Cancelled,Credit Card
530,541,2026-02-01,Shipped,PayPal
531,136,2024-05-27,Cancelled,Apple Pay
532,375,2024-12-06,Delivered,Credit Card
533,18,2025-02-01,Shipped,Debit Card
534,41,2026-04-26,Delivered,Google Pay
535,294,2025-04-17,Delivered,Apple Pay
536,719,2024-06-21,Cancelled,Google Pay
537,631,2023-08-03,Shipped,Credit Card
538,524,2026-04-26,Processing,Google Pay
539,335,2024-06-21,Pending,PayPal
540,716,2024-08-31,Processing,Credit Card
541,251,2023-05-14,Pending,Apple Pay
542,627,2025-03-10,Processing,Credit Card
543,13,2025-07-23,Pending,Debit Card
544,509,2026-05-17,Cancelled,PayPal
545,171,2024-05-24,Shipped,Credit Card
546,790,2026-03-11,Delivered,PayPal
547,537,2023-04-23,Cancelled,Credit Card
548,509,2024-09-12,Pending,Apple Pay
549,880,2024-12-12,Processing,PayPal
550,792,2023-05-19,Pending,Debit Card
551,759,2024-11-02,Pending,Debit Card
552,48,2024-09-13,Processing,Debit Card
553,954,2026-06-02,Cancelled,Apple Pay
554,230,2024-02-14,Shipped,PayPal
555,846,2023-04-12,Pending,Google Pay
556,690,2026-03-06,Processing,Google Pay
557,48,2026-05-03,Delivered,PayPal
558,793,2025-12-11,Pending,Google Pay
559,468,2023-01-07,Shipped,Google Pay
560,804,2024-02-20,Processing,Apple Pay
561,378,2025-02-16,Processing,Google Pay
562,779,2025-11-05,Pending,Apple Pay
563,25,2023-11-12,Pending,PayPal
564,2,2025-09-13,Shipped,Credit Card
565,211,2024-11-08,Delivered,Apple Pay
566,985,2023-03-05,Shipped,Credit Card
567,45,2026-04-29,Cancelled,Apple Pay
568,718,2026-03-15,Pending,Google Pay
569,98,2024-11-21,Delivered,Credit Card
570,607,2025-01-14,Processing,Debit Card
571,299,2023-12-11,Delivered,PayPal
572,326,2024-08-08,Pending,Debit Card
573,140,2025-10-19,Pending,Debit Card
574,109,2023-08-15,Shipped,Apple Pay
575,124,2024-12-31,Processing,Apple Pay
576,316,2024-09-28,Pending,Credit Card
577,162,2025-11-10,Cancelled,Credit Card
578,221,2025-12-11,Processing,Credit Card
579,729,2023-11-12,Delivered,Google Pay
580,51,2025-06-09,Processing,Credit Card
581,975,2024-06-15,Cancelled,Google Pay
582,256,2023-05-04,Processing,Credit Card
583,13,2023-04-25,Processing,Debit Card
584,203,2025-12-12,Pending,Google Pay
585,601,2023-12-27,Pending,Credit Card
586,67,2023-10-21,Delivered,Debit Card
587,95,2026-03-27,Shipped,Credit Card
588,44,2026-05-02,Processing,Google Pay
589,444,2025-12-13,Delivered,Credit Card
590,392,2025-06-06,Shipped,Debit Card
591,931,2023-09-09,Delivered,Debit Card
592,36,2025-03-20,Processing,PayPal
593,511,2024-07-18,Delivered,Credit Card
594,90,2023-12-05,Delivered,Debit Card
595,659,2026-02-17,Processing,Google Pay
596,814,2023-02-13,Shipped,Apple Pay
597,558,2025-10-12,Cancelled,Google Pay
598,330,2024-05-06,Pending,PayPal
599,612,2023-11-29,Shipped,Credit Card
600,829,2026-07-09,Shipped,Google Pay
601,239,2026-06-04,Processing,Debit Card
602,273,2024-12-26,Pending,Debit Card
603,590,2025-12-26,Delivered,PayPal
604,958,2025-12-28,Processing,Debit Card
605,243,2025-02-26,Shipped,Google Pay
606,29,2025-07-12,Cancelled,Google Pay
607,146,2024-12-07,Delivered,Google Pay
608,317,2023-09-02,Pending,Credit Card
609,239,2025-02-01,Cancelled,Apple Pay
610,1,2024-03-20,Processing,Debit Card
611,349,2025-08-30,Shipped,Credit Card
612,23,2023-07-23,Processing,Credit Card
613,867,2024-11-12,Pending,PayPal
614,722,2026-05-13,Cancelled,Credit Card
615,345,2024-02-05,Processing,Apple Pay
616,811,2025-04-16,Shipped,Debit Card
617,725,2026-06-23,Cancelled,PayPal
618,229,2025-05-27,Processing,Apple Pay
619,315,2025-08-10,Processing,Debit Card
620,747,2023-01-23,Cancelled,Apple Pay
621,872,2026-07-01,Processing,Google Pay
622,326,2026-04-20,Processing,Google Pay
623,107,2026-05-05,Shipped,Credit Card
624,244,2024-04-11,Processing,Credit Card
625,842,2025-07-21,Shipped,Apple Pay
626,12,2023-12-08,Pending,PayPal
627,263,2025-11-24,Pending,Credit Card
628,396,2024-08-14,Processing,Apple Pay
629,505,2026-02-12,Cancelled,Apple Pay
630,104,2025-12-26,Cancelled,Debit Card
631,167,2024-08-26,Pending,PayPal
632,21,2024-02-04,Pending,PayPal
633,175,2026-02-06,Pending,Google Pay
634,965,2026-03-03,Shipped,Google Pay
635,629,2026-03-23,Pending,Apple Pay
636,966,2025-05-20,Delivered,Debit Card
637,55,2023-05-07,Processing,Apple Pay
638,714,2024-12-30,Cancelled,PayPal
639,677,2023-12-08,Pending,Credit Card
640,403,2025-01-27,Delivered,Debit Card
