order_id,customer_id,order_date,status,payment_method
187,321,2024-07-24,Delivered,PayPal
188,682,2025-03-26,Shipped,PayPal
189,977,2025-06-28,Processing,Apple Pay
190,69,2024-12-11,Pending,Credit Card
191,96,2026-03-19,Delivered,Credit Card
192,763,2024-10-19,Shipped,Debit Card
193,570,2025-12-04,Pending,Google Pay
194,980,2025-11-28,Cancelled,Google Pay
195,338,2024-12-08,Pending,Apple Pay
196,363,2025-11-16,Delivered,Credit Card
197,992,2024-12-06,Shipped,Google Pay
198,320,2026-07-05,Shipped,Credit Card
199,592,2025-04-27,Cancelled,Debit Card
200,159,2025-01-11,Delivered,Debit Card
201,868,2024-11-18,Pending,PayPal
202,866,2025-08-19,Cancelled,PayPal
203,118,2024-10-11,Shipped,Google Pay
204,232,2024-12-28,Delivered,Google Pay
205,998,2024-11-02,Cancelled,Google Pay
206,692,2025-04-20,Cancelled,Credit Card
207,624,2026-02-13,Shipped,Credit Card
208,185,2026-06-10,Shipped,PayPal
209,944,2025-04-06,Shipped,PayPal
210,7,2026-03-26,Processing,Debit Card
211,580,2025-10-26,Delivered,Credit Card
212,146,2025-01-10,Pending,Credit Card
213,765,2025-05-23,Cancelled,Debit Card
214,386,2026-05-08,Delivered,Apple Pay
215,350,2025-10-03,Processing,PayPal
216,320,2025-12-06,Shipped,Google Pay
217,611,2024-12-16,Pending,Credit Card
218,160,2025-08-01,Processing,Google Pay
219,51,2025-03-10,Pending,PayPal
220,454,2024-10-16,Delivered,Apple Pay
221,622,2024-10-13,Delivered,Apple Pay
222,280,2025-11-19,Processing,Google Pay
223,117,2024-07-21,Shipped,Apple Pay
224,114,2024-09-12,Shipped,Google Pay
225,499,2025-11-21,Cancelled,PayPal
226,47,2024-07-06,Processing,Apple Pay
227,614,2025-05-11,Pending,Credit Card
228,210,2024-11-21,Shipped,Debit Card
229,786,2026-01-13,Processing,PayPal
230,297,2024-11-11,Shipped,Credit Card
231,8,2025-01-25,Delivered,Apple Pay
232,180,2024-10-15,Processing,Apple Pay
233,546,2026-06-08,Processing,Google Pay
234,573,2025-07-02,Shipped,Credit Card
235,407,2024-08-26,Pending,Apple Pay
236,20,2025-09-11,Delivered,Credit Card
237,883,2024-10-23,Shipped,Google Pay
238,440,2025-09-23,Cancelled,Apple Pay
239,727,2026-02-10,Delivered,PayPal
240,118,2025-06-24,Delivered,Credit Card
241,990,2026-02-25,Shipped,Debit Card
242,821,2026-03-28,Cancelled,Apple Pay
243,852,2025-03-02,Shipped,Credit Card
244,448,2025-01-18,Pending,Debit Card
245,447,2025-03-13,Cancelled,Apple Pay
246,537,2026-04-22,Pending,Apple Pay
247,892,2024-08-17,Shipped,PayPal
248,227,2026-05-13,Shipped,Debit Card
249,79,2025-02-27,Cancelled,Credit Card
250,544,2025-08-25,Cancelled,Debit Card
251,928,2025-09-24,Shipped,PayPal
252,745,2024-08-25,Processing,Debit Card
253,106,2025-08-12,Processing,PayPal
254,203,2024-12-14,Processing,Google Pay
255,157,2024-07-27,Pending,Debit Card
256,975,2025-12-11,Delivered,Apple Pay
257,773,2025-04-19,Cancelled,Google Pay
258,460,2025-01-29,Cancelled,Google Pay
259,331,2025-01-01,Shipped,Debit Card
260,451,2025-11-10,Pending,Apple Pay
261,453,2024-11-17,Shipped,PayPal
262,606,2026-01-11,Pending,PayPal
263,520,2026-07-01,Pending,PayPal
264,473,2025-12-17,Delivered,Credit Card
265,59,2024-10-24,Shipped,PayPal
266,79,2024-10-07,Pending,Google Pay
267,609,2025-05-30,Cancelled,Apple Pay
268,474,2025-06-12,Cancelled,Google Pay
269,978,2024-12-01,Pending,Apple Pay
270,931,2024-08-30,Cancelled,Debit Card
271,330,2026-04-15,Cancelled,Apple Pay
272,514,2025-07-11,Processing,Credit Card
273,462,2026-06-07,Pending,PayPal
274,732,2026-06-04,Pending,Google Pay
275,662,2025-04-25,Processing,Credit Card
276,254,2025-02-09,Delivered,Apple Pay
277,537,2025-06-20,Cancelled,Google Pay
278,163,2026-05-13,Shipped,PayPal
279,940,2025-05-25,Shipped,Apple Pay
280,419,2024-12-04,Shipped,Google Pay
281,54,2025-03-27,Shipped,Credit Card
282,338,2024-12-27,Pending,Google Pay
283,695,2026-02-09,Delivered,PayPal
284,259,2025-03-07,Cancelled,Debit Card
285,342,2025-02-19,Pending,Google Pay
286,680,2025-10-05,Processing,PayPal
287,318,2026-02-07,Delivered,Debit Card
288,610,2024-10-12,Pending,PayPal
289,573,2025-02-01,Delivered,PayPal
290,833,2025-12-20,Processing,Google Pay
291,96,2024-08-02,Delivered,Google Pay
292,371,2025-06-16,Pending,PayPal
293,317,2025-12-05,Processing,Debit Card
294,350,2025-12-20,Delivered,Debit Card
295,232,2024-10-10,Processing,Debit Card
296,80,2025-07-03,Shipped,Credit Card
297,520,2024-07-19,Cancelled,Google Pay
298,39,2025-10-22,Shipped,Google Pay
299,135,2025-05-19,Cancelled,Apple Pay
300,158,2026-01-28,Processing,Debit Card
301,852,2025-03-31,Cancelled,Debit Card
302,739,2024-11-05,Delivered,Credit Card
303,421,2025-06-02,Shipped,Debit Card
304,993,2024-10-14,Delivered,Google Pay
305,292,2025-08-26,Delivered,Debit Card
306,547,2024-07-07,Processing,PayPal
307,989,2026-05-13,Delivered,Debit Card
308,377,2026-03-05,Cancelled,Apple Pay
309,473,2024-07-16,Shipped,Apple Pay
310,515,2024-08-04,Cancelled,Apple Pay
311,990,2025-12-04,Processing,Debit Card
312,821,2024-11-22,Cancelled,Debit Card
313,894,2025-07-12,Shipped,Credit Card
314,657,2026-06-23,Delivered,PayPal
315,568,2025-10-12,Pending,Google Pay
316,872,2026-02-06,Pending,PayPal
317,86,2026-05-26,Processing,PayPal
318,461,2026-04-12,Cancelled,Debit Card
319,851,2026-02-07,Delivered,Credit Card
320,970,2026-05-28,Processing,Apple Pay
321,906,2025-12-20,Shipped,Credit Card
322,425,2025-01-28,Pending,Apple Pay
323,515,2025-05-29,Shipped,Debit Card
324,396,2025-02-21,Pending,PayPal
325,230,2025-06-26,Pending,PayPal
326,954,2025-09-07,Pending,PayPal
327,811,2024-09-20,Processing,Debit Card
328,40,2026-05-13,Shipped,Apple Pay
329,713,2026-06-23,Processing,Apple Pay
330,460,2025-11-28,Cancelled,Credit Card
331,928,2025-08-27,Pending,Credit Card
332,263,2025-06-25,Processing,Debit Card
333,562,2025-08-29,Cancelled,Google Pay
334,434,2025-08-05,Pending,PayPal
335,244,2025-01-25,Shipped,Credit Card
336,49,2026-07-04,Processing,Apple Pay
337,655,2026-02-03,Cancelled,Apple Pay
338,65,2025-01-10,Pending,Apple Pay
339,612,2026-05-05,Cancelled,Credit Card
340,648,2025-07-10,Cancelled,Google Pay
341,248,2024-07-31,Processing,PayPal
342,440,2025-12-29,Pending,Google Pay
343,362,2026-04-16,Processing,Google Pay
344,427,2026-02-20,Processing,Credit Card
345,537,2024-07-16,Shipped,Credit Card
346,977,2025-01-28,Cancelled,Google Pay
347,520,2025-12-01,Cancelled,Google Pay
348,21,2025-11-01,Delivered,Apple Pay
349,45,2024-10-18,Delivered,PayPal
350,260,2025-05-06,Pending,PayPal
351,808,2026-04-04,Pending,PayPal
352,247,2025-02-07,Pending,Google Pay
353,753,2024-10-07,Shipped,Debit Card
354,46,2026-01-01,Shipped,Google Pay
355,347,2026-06-18,Processing,Apple Pay
356,713,2025-01-10,Delivered,Debit Card
357,831,2025-04-10,Processing,Credit Card
358,734,2024-10-09,Delivered,Credit Card
359,301,2024-10-28,Processing,Credit Card
360,811,2025-08-10,Processing,Credit Card
361,324,2025-12-02,Shipped,Google Pay
362,408,2026-04-10,Cancelled,Apple Pay
363,260,2026-02-14,Pending,Debit Card
364,293,2024-08-29,Shipped,Credit Card
365,887,2026-03-31,Shipped,PayPal
366,128,2024-09-20,Shipped,Apple Pay
367,911,2025-09-29,Delivered,Apple Pay
368,917,2025-08-21,Delivered,PayPal
369,998,2025-03-11,Processing,Apple Pay
370,709,2025-01-05,Delivered,PayPal
371,947,2024-07-08,Cancelled,PayPal
372,821,2024-08-28,Pending,Apple Pay
373,81,2025-11-18,Delivered,Google Pay
374,843,2025-05-21,Processing,Google Pay
375,301,2025-11-28,Shipped,Credit Card
376,82,2026-05-08,Shipped,PayPal
377,314,2024-11-02,Delivered,Google Pay
378,735,2026-05-01,Delivered,Debit Card
379,707,2026-02-22,Delivered,PayPal
380,458,2026-06-16,Pending,PayPal
381,630,2025-12-02,Delivered,PayPal
382,655,2025-02-13,Pending,Credit Card
383,688,2025-07-04,Delivered,PayPal
384,526,2024-11-09,Processing,Credit Card
385,147,2026-04-17,Cancelled,Apple Pay
386,36,2025-10-14,Processing,Credit Card
387,242,2025-03-12,Shipped,PayPal
388,393,2025-12-10,Cancelled,Credit Card
389,620,2026-01-02,Processing,Apple Pay
390,972,2025-11-26,Shipped,PayPal
391,455,2024-08-21,Pending,Google Pay
392,141,2025-07-16,Cancelled,PayPal
393,408,2025-07-07,Shipped,PayPal
394,256,2024-10-17,Pending,Credit Card
395,754,2026-06-11,Processing,Apple Pay
396,531,2024-12-02,Delivered,Google Pay
397,121,2025-07-25,Shipped,PayPal
398,721,2025-08-09,Delivered,Debit Card
399,627,2025-06-24,Shipped,Apple Pay
400,205,2025-03-04,Pending,Debit Card
401,874,2025-08-09,Pending,Apple Pay
402,177,2026-03-17,Delivered,Credit Card
403,830,2024-08-24,Shipped,PayPal
404,727,2025-07-22,Pending,Google Pay
405,556,2025-04-13,Shipped,PayPal
406,872,2024-08-31,Processing,Debit Card
407,813,2025-12-22,Shipped,Google Pay
408,230,2025-11-28,Pending,Debit Card
409,812,2025-01-08,Processing,Debit Card
410,810,2025-10-18,Delivered,Credit Card
411,370,2025-04-24,Cancelled,Google Pay
412,378,2025-06-12,Delivered,Google Pay
413,133,2026-06-22,Cancelled,Credit Card
414,68,2025-09-17,Shipped,Apple Pay
415,735,2026-06-16,Delivered,Google Pay
416,421,2026-06-14,Delivered,Google Pay
417,76,2025-04-18,Processing,PayPal
418,658,2026-01-07,Pending,Apple Pay
419,478,2025-02-28,Cancelled,PayPal
420,132,2025-05-15,Cancelled,Google Pay
421,187,2025-05-26,Processing,Apple Pay
422,515,2025-01-18,Pending,Credit Card
423,531,2026-01-23,Processing,PayPal
424,169,2025-04-14,Processing,PayPal
425,958,2026-04-12,Processing,PayPal
426,971,2025-08-05,Cancelled,PayPal
427,867,2026-06-15,Pending,PayPal
428,202,2026-03-23,Cancelled,PayPal
429,129,2026-03-25,Shipped,Google Pay
430,547,2025-05-27,Pending,Google Pay
431,657,2024-11-30,Processing,Google Pay
432,965,2026-02-13,Cancelled,Debit Card
433,176,2024-08-12,Cancelled,Google Pay
434,346,2025-08-06,Cancelled,Credit Card
435,846,2025-08-29,Pending,Credit Card
436,47,2024-10-16,Cancelled,PayPal
437,667,2024-09-05,Processing,Google Pay
438,427,2025-04-24,Cancelled,Credit Card
439,510,2024-07-11,Cancelled,PayPal
440,658,2025-05-08,Shipped,Apple Pay
441,251,2025-03-23,Delivered,PayPal
442,465,2025-02-23,Pending,Credit Card
443,162,2025-05-30,Delivered,Apple Pay
444,496,2025-07-11,Delivered,Debit Card
445,349,2026-06-01,Cancelled,Debit Card
446,321,2025-03-04,Shipped,PayPal
447,999,2025-11-04,Delivered,Debit Card
448,779,2025-07-23,Shipped,Google Pay
449,576,2025-04-23,Pending,PayPal
450,248,2025-03-02,Delivered,Credit Card
451,274,2026-01-11,Delivered,Debit Card
452,145,2026-04-16,Pending,Credit Card
453,298,2025-03-20,Delivered,Google Pay
454,429,2026-06-30,Processing,Debit Card
455,834,2024-11-08,Shipped,Google Pay
456,739,2025-06-14,Shipped,Debit Card
457,782,2025-01-22,Processing,Apple Pay
458,528,2024-07-11,Delivered,Apple Pay
459,901,2025-04-14,Shipped,Apple Pay
460,24,2025-05-28,Pending,Apple Pay
461,518,2025-07-21,Delivered,Debit Card
462,221,2026-02-17,Cancelled,PayPal
463,50,2026-02-16,Pending,PayPal
464,507,2026-03-23,Cancelled,Apple Pay
465,293,2025-02-03,Cancelled,Credit Card
466,868,2024-08-17,Pending,Apple Pay
467,138,2024-08-27,Shipped,PayPal
468,783,2025-04-11,Delivered,PayPal
469,47,2025-01-08,Delivered,Credit Card
470,584,2024-09-21,Cancelled,Debit Card
471,372,2024-11-11,Cancelled,PayPal
472,76,2025-01-09,Delivered,Google Pay
473,462,2025-02-12,Cancelled,PayPal
474,846,2024-08-25,Cancelled,Google Pay
475,122,2025-07-15,Processing,Credit Card
476,404,2025-09-26,Shipped,PayPal
477,572,2026-05-18,Shipped,Debit Card
478,204,2024-07-09,Cancelled,Google Pay
479,412,2026-02-12,Cancelled,Credit Card
480,47,2026-03-07,Pending,Debit Card
481,731,2024-11-30,Shipped,Apple Pay
482,532,2025-04-29,Delivered,Debit Card
483,621,2025-07-31,Cancelled,Debit Card
484,336,2025-05-13,Cancelled,PayPal
485,167,2025-07-15,Delivered,Google Pay
486,758,2024-12-23,Shipped,Google Pay
487,345,2025-02-23,Cancelled,Google Pay
488,546,2025-06-14,Delivered,Google Pay
489,307,2024-08-05,Delivered,Credit Card
490,378,2024-08-21,Shipped,Credit Card
491,427,2024-07-20,Cancelled,PayPal
492,816,2025-01-01,Pending,Google Pay
493,486,2024-11-24,Shipped,Google Pay
494,592,2026-04-11,Processing,Credit Card
495,598,2025-02-09,Delivered,Debit Card
496,537,2026-05-21,Cancelled,Apple Pay
497,152,2024-10-26,Processing,Credit Card
498,587,2024-12-08,Pending,Debit Card
499,20,2025-10-19,Delivered,PayPal
500,429,2024-08-19,Processing,Apple Pay
501,708,2024-08-08,Processing,Apple Pay
502,514,2025-11-25,Cancelled,Apple Pay
503,894,2025-12-22,Pending,Debit Card
504,532,2025-08-05,Processing,Google Pay
505,333,2025-12-25,Delivered,Google Pay
506,386,2024-12-16,Shipped,Debit Card
507,471,2026-06-24,Cancelled,PayPal
508,560,2026-01-24,Shipped,PayPal
509,625,2025-01-25,Delivered,Debit Card
510,981,2024-08-25,Processing,PayPal
511,572,2025-01-18,Shipped,Debit Card
512,965,2025-09-01,Shipped,PayPal
513,722,2025-09-05,Processing,Apple Pay
514,325,2025-05-18,Delivered,PayPal
515,574,2024-08-23,Shipped,PayPal
516,125,2025-09-23,Cancelled,Google Pay
517,389,2025-09-14,Delivered,PayPal
518,978,2026-04-01,Processing,PayPal
519,44,2026-05-09,Shipped,Credit Card
520,355,2026-04-21,Delivered,PayPal
521,766,2026-04-08,Delivered,Debit Card
522,207,2024-10-12,Cancelled,PayPal
523,956,2025-01-21,Cancelled,PayPal
524,141,2026-06-29,Pending,Google Pay
525,759,2025-08-15,Cancelled,Debit Card
526,249,2024-09-24,Pending,Google Pay
527,232,2025-03-28,Processing,Credit Card
528,103,2025-09-24,Delivered,PayPal
529,735,2025-07-25,Delivered,Credit Card
530,698,2025-02-09,Processing,Credit Card
531,988,2026-05-05,Cancelled,Debit Card
532,417,2025-06-10,Delivered,Apple Pay
533,667,2025-03-21,Processing,PayPal
534,329,2026-01-19,Shipped,Credit Card
535,930,2026-01-06,Pending,Google Pay
536,238,2025-06-30,Cancelled,Credit Card
537,936,2026-06-28,Processing,Apple Pay
538,904,2026-06-17,Processing,Credit Card
539,857,2024-07-16,Delivered,Apple Pay
540,191,2025-02-26,Shipped,Credit Card
541,10,2025-10-17,Shipped,Google Pay
542,618,2026-06-02,Pending,PayPal
543,292,2025-08-28,Delivered,Google Pay
544,537,2025-11-12,Delivered,Debit Card
545,872,2026-04-16,Cancelled,Apple Pay
546,280,2025-09-06,Processing,Credit Card
547,339,2025-10-08,Processing,Apple Pay
548,664,2025-08-10,Shipped,Debit Card
549,15,2024-10-16,Shipped,PayPal
550,582,2026-06-24,Processing,Debit Card
551,626,2024-07-06,Delivered,Apple Pay
552,528,2025-12-12,Shipped,Credit Card
553,411,2025-01-05,Pending,Debit Card
554,144,2024-10-21,Delivered,PayPal
555,959,2026-04-04,Processing,Credit Card
556,268,2026-03-24,Delivered,Debit Card
557,458,2026-02-11,Shipped,PayPal
558,310,2026-06-14,Cancelled,Google Pay
559,12,2025-03-21,Shipped,PayPal
560,710,2025-07-28,Processing,Credit Card
561,684,2026-06-18,Pending,Apple Pay
562,315,2024-10-16,Processing,Apple Pay
563,703,2025-07-21,Cancelled,PayPal
564,707,2025-09-25,Pending,PayPal
565,377,2026-04-03,Cancelled,Debit Card
566,225,2025-06-13,Processing,Apple Pay
567,157,2026-03-15,Delivered,Google Pay
568,383,2024-10-26,Delivered,Google Pay
569,935,2024-12-19,Delivered,Google Pay
570,822,2025-08-21,Processing,Debit Card
571,697,2025-05-23,Cancelled,Credit Card
572,539,2025-06-07,Delivered,Google Pay
573,721,2025-01-30,Shipped,Credit Card
574,940,2025-05-21,Cancelled,Credit Card
575,64,2025-03-28,Cancelled,Google Pay
576,208,2025-03-30,Cancelled,Google Pay
577,154,2026-05-30,Processing,PayPal
578,875,2025-10-28,Cancelled,Apple Pay
579,120,2024-08-23,Processing,Google Pay
580,501,2026-04-24,Pending,Google Pay
581,457,2025-12-27,Pending,Apple Pay
582,136,2026-07-02,Cancelled,Apple Pay
583,468,2025-11-20,Cancelled,Credit Card
584,573,2025-12-15,Delivered,PayPal
585,741,2024-11-30,Pending,Apple Pay
586,261,2025-07-07,Pending,Debit Card
587,593,2026-01-08,Pending,Credit Card
588,434,2024-10-08,Shipped,Credit Card
589,555,2025-09-22,Pending,Credit Card
590,957,2026-02-01,Delivered,Credit Card
591,294,2025-07-21,Delivered,Debit Card
592,788,2025-04-21,Processing,Apple Pay
593,384,2025-07-16,Delivered,Apple Pay
594,891,2026-05-22,Delivered,Apple Pay
595,83,2024-09-21,Cancelled,Debit Card
596,670,2025-05-09,Shipped,Credit Card
597,183,2024-12-31,Cancelled,Apple Pay
598,542,2026-01-17,Processing,Debit Card
599,855,2024-11-06,Pending,Credit Card
600,306,2026-04-18,Delivered,Google Pay
601,435,2024-07-28,Cancelled,Apple Pay
602,844,2025-10-18,Processing,Debit Card
603,472,2025-12-16,Shipped,Debit Card
604,283,2025-04-07,Processing,Credit Card
605,33,2025-10-04,Delivered,Google Pay
606,785,2025-01-26,Pending,Debit Card
607,212,2025-06-06,Pending,Credit Card
608,609,2026-03-11,Pending,Apple Pay
609,613,2025-02-04,Pending,Debit Card
610,759,2025-07-18,Pending,Apple Pay
611,450,2024-09-16,Processing,Google Pay
612,223,2026-06-23,Pending,Debit Card
613,516,2024-11-23,Shipped,Debit Card
614,836,2024-07-07,Cancelled,PayPal
615,592,2025-04-26,Cancelled,PayPal
616,243,2026-03-14,Shipped,Debit Card
617,677,2024-12-09,Cancelled,Debit Card
618,424,2026-06-12,Shipped,PayPal
619,63,2026-05-05,Cancelled,Google Pay
620,901,2024-09-07,Processing,Apple Pay
621,570,2024-09-11,Delivered,Credit Card
622,996,2026-02-19,Shipped,Apple Pay
623,805,2026-05-11,Cancelled,PayPal
624,714,2026-02-09,Delivered,Apple Pay
625,153,2024-09-10,Shipped,Apple Pay
626,189,2025-08-05,Cancelled,Apple Pay
627,247,2024-10-23,Processing,PayPal
628,879,2026-01-26,Processing,Apple Pay
629,937,2026-04-14,Pending,Google Pay
630,423,2026-02-27,Delivered,Google Pay
631,543,2026-02-26,Processing,Apple Pay
632,249,2025-08-21,Shipped,Debit Card
633,339,2025-05-04,Pending,Apple Pay
634,868,2025-08-11,Shipped,Credit Card
635,549,2026-03-09,Processing,Credit Card
636,275,2026-05-19,Delivered,Google Pay
637,618,2026-05-15,Pending,Credit Card
638,193,2024-12-25,Cancelled,Google Pay
639,223,2025-06-07,Delivered,Debit Card
